id,room
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,5
10,9
11,10
12,6
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,8
21,18
22,19
23,0
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,9
33,28
34,29
35,27
36,10
37,30
38,31
39,20
40,11
41,32
42,1
43,33
44,26
45,34
46,21
47,35
48,36
49,37
50,25
51,38
52,33
53,30
54,3
55,39
56,40
57,41
58,31
59,42
60,14
61,43
62,44
63,45
64,25
65,43
66,26
67,38
68,36
69,46
70,47
71,23
72,16
73,48
74,49
75,50
76,51
77,52
78,53
79,14
80,51
81,48
82,54
83,55
84,56
85,35
86,42
87,54
88,48
89,18
90,28
91,40
92,34
93,11
94,20
95,25
96,44
97,57
98,58
99,8
100,59
101,58
102,39
103,60
104,54
105,61
106,30
107,34
108,62
109,20
110,63
111,64
112,65
113,66
114,67
115,29
116,64
117,60
118,4
119,38
120,22
121,15
122,12
123,68
124,21
125,69
126,24
127,24
128,57
129,39
130,70
131,41
132,16
133,59
134,3
135,71
136,47
137,44
138,46
139,64
140,5
141,43
142,37
143,53
144,26
145,45
146,3
147,54
148,72
149,14
150,37
151,39
152,65
153,59
154,73
155,22
156,68
157,62
158,72
159,74
160,31
161,40
162,56
163,32
164,49
165,8
166,62
167,0
168,0
169,75
170,76
171,75
172,55
173,22
174,13
175,36
176,32
177,50
178,17
179,61
180,43
181,77
182,46
183,63
184,56
185,60
186,46
187,67
188,42
189,76
190,9
191,19
192,71
193,73
194,35
195,38
196,74
197,6
198,29
199,19
200,37
201,68
202,60
203,67
204,78
205,79
206,23
207,51
208,66
209,55
210,12
211,78
212,9
213,15
214,10
215,72
216,61
217,50
218,53
219,66
220,10
221,64
222,47
223,27
224,5
225,33
226,7
227,4
228,2
229,28
230,13
231,61
232,70
233,53
234,69
235,24
236,6
237,80
238,21
239,73
240,65
241,63
242,41
243,29
244,44
245,77
246,73
247,67
248,52
249,48
250,51
251,15
252,45
253,32
254,45
255,23
256,79
257,41
258,31
259,52
260,56
261,30
262,71
263,16
264,28
265,13
266,57
267,58
268,76
269,7
270,80
271,55
272,79
273,68
274,70
275,59
276,58
277,35
278,11
279,18
280,72
281,69
282,49
283,78
284,36
285,50
286,1
287,71
288,74
289,27
290,78
291,66
292,33
293,2
294,40
295,42
296,19
297,4
298,2
299,63
300,34
301,76
302,77
303,74
304,12
305,57
306,77
307,75
308,52
309,75
310,47
311,18
312,62
313,69
314,79
315,49
316,70
317,7
318,17
319,65
320,17
321,1
322,81
